time,PSFC,u_10m,v_10m,t2m
2015-09-18 21:00:00,101288.4,0.4,-6.7,-3.1
2015-09-18 22:00:00,101324.4,0.9,-5.6,-3.8
2015-09-18 23:00:00,101362.1,0.6,-5.5,-4.2
2015-09-19 00:00:00,101393.9,0.4,-5.4,-4.2
2015-09-19 01:00:00,101430.0,0.3,-5.3,-4.3
2015-09-19 02:00:00,101472.7,0.2,-5.2,-4.3
2015-09-19 03:00:00,101537.5,0.1,-5.2,-4.2
2015-09-19 04:00:00,101590.9,-0.0,-5.1,-4.1
2015-09-19 05:00:00,101643.8,-0.1,-4.9,-4.0
2015-09-19 06:00:00,101695.8,-0.2,-4.8,-4.0
2015-09-19 07:00:00,101745.2,-0.2,-4.6,-3.7
2015-09-19 08:00:00,101777.0,-0.2,-4.3,-3.6
2015-09-19 09:00:00,101803.3,-0.1,-3.9,-3.6
2015-09-19 10:00:00,101827.3,-0.0,-3.4,-3.5
2015-09-19 11:00:00,101847.4,0.1,-2.9,-3.3
2015-09-19 12:00:00,101861.6,0.3,-2.3,-3.0
2015-09-19 13:00:00,101882.3,0.5,-1.8,-2.6
2015-09-19 14:00:00,101895.7,0.7,-1.4,-2.3
2015-09-19 15:00:00,101889.5,0.9,-1.0,-2.2
2015-09-19 16:00:00,101881.1,1.1,-0.6,-2.1
2015-09-19 17:00:00,101877.4,1.3,-0.2,-2.0
2015-09-19 18:00:00,101877.9,1.4,0.1,-1.9
2015-09-19 19:00:00,101870.7,1.5,0.5,-1.7
2015-09-19 20:00:00,101855.9,1.6,1.0,-1.6
2015-09-19 21:00:00,101834.9,1.7,1.6,-1.5
2015-09-19 22:00:00,101816.8,1.8,2.1,-1.5
2015-09-19 23:00:00,101801.0,1.9,2.6,-1.4
2015-09-20 00:00:00,101784.0,2.0,3.0,-1.3
2015-09-20 01:00:00,101770.2,2.0,3.4,-1.2
2015-09-20 02:00:00,101747.5,2.2,3.6,-1.1
2015-09-20 03:00:00,101747.1,2.4,3.7,-1.0
2015-09-20 04:00:00,101728.8,2.5,3.9,-1.0
2015-09-20 05:00:00,101701.4,2.5,4.1,-0.9
2015-09-20 06:00:00,101670.4,2.5,4.2,-0.9
2015-09-20 07:00:00,101643.0,2.5,4.5,-0.8
2015-09-20 08:00:00,101610.9,2.5,4.7,-0.7
2015-09-20 09:00:00,101565.3,2.5,4.8,-0.7
2015-09-20 10:00:00,101522.9,2.4,4.9,-0.7
2015-09-20 11:00:00,101476.5,2.2,4.9,-0.6
2015-09-20 12:00:00,101424.9,2.0,4.9,-0.6
2015-09-20 13:00:00,101374.1,1.9,5.0,-0.6
2015-09-20 14:00:00,101322.8,1.7,5.0,-0.7
2015-09-20 15:00:00,101274.7,1.6,5.1,-0.7
2015-09-20 16:00:00,101222.7,1.5,5.3,-0.9
2015-09-20 17:00:00,101176.2,1.5,5.3,-1.0
2015-09-20 18:00:00,101137.6,1.4,5.3,-1.3
2015-09-20 19:00:00,101097.9,1.3,5.1,-1.9
2015-09-20 20:00:00,101079.6,1.4,4.6,-2.4
2015-09-20 21:00:00,101058.2,1.4,4.1,-2.5
2015-09-20 22:00:00,101043.2,1.4,3.7,-2.7
2015-09-20 23:00:00,101032.0,1.5,3.3,-2.8
2015-09-21 00:00:00,101014.7,1.5,2.9,-2.9
2015-09-21 01:00:00,101001.0,1.5,2.5,-3.0
2015-09-21 02:00:00,101004.1,1.5,2.1,-3.1
2015-09-21 03:00:00,101022.8,1.4,1.7,-3.1
2015-09-21 04:00:00,101038.5,1.3,1.4,-3.1
2015-09-21 05:00:00,101045.8,1.3,1.1,-3.0
2015-09-21 06:00:00,101056.3,1.2,0.8,-3.0
2015-09-21 07:00:00,101068.5,1.1,0.5,-3.1
2015-09-21 08:00:00,101069.8,1.0,0.2,-3.0
2015-09-21 09:00:00,101064.3,0.9,-0.2,-3.0
2015-09-21 10:00:00,101064.3,0.7,-0.5,-3.0
2015-09-21 11:00:00,101058.4,0.5,-0.8,-3.0
2015-09-21 12:00:00,101050.8,0.3,-1.1,-2.7
2015-09-21 13:00:00,101047.4,0.1,-1.3,-2.1
2015-09-21 14:00:00,101077.2,-0.1,-1.6,-2.0
2015-09-21 15:00:00,101118.6,-0.3,-1.8,-1.9
2015-09-21 16:00:00,101163.2,-0.6,-1.9,-1.8
2015-09-21 17:00:00,101211.7,-0.8,-2.0,-1.9
2015-09-21 18:00:00,101264.7,-1.1,-2.3,-1.9
2015-09-21 19:00:00,101320.1,-1.3,-2.5,-2.0
2015-09-21 20:00:00,101360.9,-1.3,-2.6,-2.0
2015-09-21 21:00:00,101382.3,-1.3,-2.7,-2.1
2015-09-21 22:00:00,101413.1,-1.3,-2.7,-2.1
2015-09-21 23:00:00,101438.6,-1.3,-2.6,-2.1
2015-09-22 00:00:00,101463.8,-1.3,-2.6,-2.1
2015-09-22 01:00:00,101491.5,-1.2,-2.4,-2.1
2015-09-22 02:00:00,101534.9,-1.1,-2.0,-2.0
2015-09-22 03:00:00,101604.2,-0.8,-1.4,-1.9
2015-09-22 04:00:00,101648.9,-0.6,-0.7,-1.8
2015-09-22 05:00:00,101682.6,-0.2,-0.0,-1.6
2015-09-22 06:00:00,101720.6,0.0,0.6,-1.6
2015-09-22 07:00:00,101755.0,0.4,1.2,-1.7
2015-09-22 08:00:00,101765.4,0.6,1.5,-1.6
2015-09-22 09:00:00,101770.7,0.6,1.8,-1.6
2015-09-22 10:00:00,101766.7,0.7,2.1,-1.5
2015-09-22 11:00:00,101755.6,1.0,2.8,-1.4
2015-09-22 12:00:00,101740.5,1.4,3.4,-1.4
2015-09-22 13:00:00,101721.2,1.7,3.8,-1.3
2015-09-22 14:00:00,101685.3,2.0,4.2,-1.2
2015-09-22 15:00:00,101622.1,2.2,4.9,-1.2
2015-09-22 16:00:00,101549.8,2.3,5.4,-1.1
2015-09-22 17:00:00,101486.4,2.4,5.9,-1.1
2015-09-22 18:00:00,101423.5,2.9,6.2,-1.0
2015-09-22 19:00:00,101360.3,3.4,6.2,-0.9
2015-09-22 20:00:00,101300.9,4.4,6.4,-0.8
2015-09-22 21:00:00,101251.2,4.9,6.1,-0.7
2015-09-22 22:00:00,101197.1,6.0,6.3,-0.6
2015-09-22 23:00:00,101148.6,6.6,6.3,-0.5
2015-09-23 00:00:00,101099.7,7.7,6.2,-0.4
2015-09-23 01:00:00,101050.5,8.3,6.1,-0.4
2015-09-23 02:00:00,100993.1,8.8,5.9,-0.4
2015-09-23 03:00:00,100946.0,9.2,5.7,-0.3
2015-09-23 04:00:00,100874.7,9.4,5.6,-0.1
2015-09-23 05:00:00,100809.0,10.0,5.1,-0.0
2015-09-23 06:00:00,100743.1,10.4,4.7,0.0
2015-09-23 07:00:00,100691.5,10.7,4.3,-0.1
2015-09-23 08:00:00,100663.7,10.9,3.8,-0.0
2015-09-23 09:00:00,100643.1,11.1,3.2,-0.0
2015-09-23 10:00:00,100630.1,10.7,2.6,-0.2
2015-09-23 11:00:00,100624.7,11.3,2.0,-0.1
2015-09-23 12:00:00,100622.0,11.6,1.3,-0.0
2015-09-23 13:00:00,100627.8,11.2,0.5,-0.1
2015-09-23 14:00:00,100662.7,11.0,-0.4,-0.3
2015-09-23 15:00:00,100698.2,10.2,-0.9,-0.7
2015-09-23 16:00:00,100742.6,9.9,-1.4,-0.8
2015-09-23 17:00:00,100785.8,9.7,-2.1,-1.0
2015-09-23 18:00:00,100836.5,9.1,-2.8,-1.2
2015-09-23 19:00:00,100879.6,8.6,-3.5,-1.4
2015-09-23 20:00:00,100929.9,8.3,-4.0,-1.4
2015-09-23 21:00:00,100958.4,7.7,-3.9,-1.4
2015-09-23 22:00:00,100993.1,6.6,-3.5,-1.7
2015-09-23 23:00:00,101034.6,5.7,-3.5,-2.3
2015-09-24 00:00:00,101074.0,5.3,-4.2,-2.4
2015-09-24 01:00:00,101121.1,4.6,-3.6,-2.8
2015-09-24 02:00:00,101170.8,3.9,-3.7,-3.0
2015-09-24 03:00:00,101223.7,3.2,-4.0,-2.9
2015-09-24 04:00:00,101276.6,2.5,-4.5,-2.6
2015-09-24 05:00:00,101326.5,1.7,-5.0,-2.7
2015-09-24 06:00:00,101380.4,1.2,-4.9,-2.9
2015-09-24 07:00:00,101431.8,0.4,-5.1,-2.9
2015-09-24 08:00:00,101476.2,-0.6,-5.1,-3.0
2015-09-24 09:00:00,101516.4,-1.2,-4.7,-3.1
2015-09-24 10:00:00,101545.8,-1.8,-4.3,-3.2
2015-09-24 11:00:00,101571.3,-2.3,-3.8,-3.3
2015-09-24 12:00:00,101594.5,-2.8,-3.4,-3.3
2015-09-24 13:00:00,101615.6,-3.2,-3.0,-3.4
2015-09-24 14:00:00,101618.9,-3.3,-2.6,-3.6
2015-09-24 15:00:00,101620.6,-3.2,-2.2,-4.1
2015-09-24 16:00:00,101625.0,-3.2,-1.6,-4.3
2015-09-24 17:00:00,101632.3,-3.2,-1.0,-4.2
2015-09-24 18:00:00,101642.9,-3.4,-0.5,-4.0
2015-09-24 19:00:00,101648.1,-3.5,-0.0,-3.9
2015-09-24 20:00:00,101635.9,-3.5,0.4,-3.7
2015-09-24 21:00:00,101603.2,-3.5,0.8,-3.5
2015-09-24 22:00:00,101572.1,-3.5,1.3,-3.4
2015-09-24 23:00:00,101546.4,-3.4,1.7,-3.3
2015-09-25 00:00:00,101516.9,-3.3,2.1,-3.3
2015-09-25 01:00:00,101485.9,-3.3,2.3,-3.2
2015-09-25 02:00:00,101448.8,-3.1,2.3,-3.1
2015-09-25 03:00:00,101431.3,-2.9,2.2,-3.1
2015-09-25 04:00:00,101420.5,-2.6,2.1,-3.1
2015-09-25 05:00:00,101402.3,-2.3,1.9,-3.1
2015-09-25 06:00:00,101386.3,-2.0,1.8,-3.0
2015-09-25 07:00:00,101372.3,-1.8,1.5,-2.9
2015-09-25 08:00:00,101362.1,-1.5,1.3,-2.8
2015-09-25 09:00:00,101350.2,-1.2,1.0,-2.7
2015-09-25 10:00:00,101332.0,-0.9,0.7,-2.6
2015-09-25 11:00:00,101310.0,-0.6,0.4,-2.5
2015-09-25 12:00:00,101284.6,-0.4,0.1,-2.5
2015-09-25 13:00:00,101265.4,-0.2,-0.1,-2.5
2015-09-25 14:00:00,101255.6,-0.2,-0.4,-2.6
2015-09-25 15:00:00,101238.2,-0.1,-0.7,-2.7
2015-09-25 16:00:00,101231.8,-0.1,-1.0,-2.8
2015-09-25 17:00:00,101233.1,0.0,-1.4,-2.8
2015-09-25 18:00:00,101240.3,0.1,-1.7,-2.9
2015-09-25 19:00:00,101244.5,-0.0,-2.2,-2.9
2015-09-25 20:00:00,101248.6,-0.2,-2.8,-2.9
2015-09-25 21:00:00,101247.6,-0.5,-3.4,-2.9
2015-09-25 22:00:00,101250.4,-0.7,-4.0,-2.9
2015-09-25 23:00:00,101253.6,-0.8,-4.6,-2.9
2015-09-26 00:00:00,101253.0,-1.0,-5.2,-3.0
2015-09-26 01:00:00,101258.4,-1.2,-5.7,-3.1
2015-09-26 02:00:00,101279.3,-1.3,-6.2,-3.2
2015-09-26 03:00:00,101322.2,-1.4,-6.7,-3.3
2015-09-26 04:00:00,101366.2,-1.5,-6.9,-3.5
2015-09-26 05:00:00,101413.3,-1.3,-7.0,-4.0
2015-09-26 06:00:00,101455.8,-2.5,-8.2,-3.7
2015-09-26 07:00:00,101500.8,-3.2,-9.4,-3.2
2015-09-26 08:00:00,101557.5,-3.4,-9.6,-3.5
2015-09-26 09:00:00,101604.8,-3.5,-9.6,-3.8
2015-09-26 10:00:00,101637.8,-3.6,-9.5,-4.1
2015-09-26 11:00:00,101667.8,-3.6,-9.3,-4.4
2015-09-26 12:00:00,101698.7,-3.6,-9.2,-4.8
2015-09-26 13:00:00,101726.1,-3.5,-9.0,-5.1
2015-09-26 14:00:00,101746.3,-3.2,-8.8,-5.3
2015-09-26 15:00:00,101770.5,-2.8,-8.6,-5.4
2015-09-26 16:00:00,101797.5,-2.3,-8.3,-5.6
2015-09-26 17:00:00,101830.8,-1.8,-8.2,-5.7
2015-09-26 18:00:00,101865.7,-1.3,-8.1,-5.8
2015-09-26 19:00:00,101893.1,-0.7,-8.0,-5.9
2015-09-26 20:00:00,101907.5,-0.2,-8.0,-5.9
2015-09-26 21:00:00,101899.0,0.1,-8.0,-5.9
2015-09-26 22:00:00,101885.8,0.5,-8.0,-5.8
2015-09-26 23:00:00,101868.1,0.8,-7.9,-5.8
2015-09-27 00:00:00,101842.2,1.0,-7.8,-5.8
2015-09-27 01:00:00,101822.6,1.2,-7.8,-5.7
2015-09-27 02:00:00,101820.0,1.2,-7.8,-5.5
2015-09-27 03:00:00,101854.1,1.2,-7.9,-5.2
2015-09-27 04:00:00,101891.2,1.0,-8.0,-4.9
2015-09-27 05:00:00,101928.9,0.9,-8.2,-4.5
2015-09-27 06:00:00,101972.5,0.6,-8.3,-4.2
2015-09-27 07:00:00,102021.6,0.4,-8.4,-4.0
2015-09-27 08:00:00,102065.6,0.1,-8.4,-3.9
2015-09-27 09:00:00,102076.7,-0.1,-8.4,-4.0
2015-09-27 10:00:00,102098.5,-0.3,-8.4,-4.1
2015-09-27 11:00:00,102117.9,-0.5,-8.3,-4.3
2015-09-27 12:00:00,102137.5,-0.7,-8.2,-4.5
2015-09-27 13:00:00,102167.5,-0.8,-8.0,-4.7
2015-09-27 14:00:00,102217.4,-0.7,-7.9,-4.9
2015-09-27 15:00:00,102279.2,-0.5,-7.7,-5.1
2015-09-27 16:00:00,102343.2,-0.3,-7.5,-5.3
2015-09-27 17:00:00,102408.3,-0.1,-7.3,-5.5
2015-09-27 18:00:00,102482.8,0.2,-7.1,-5.6
2015-09-27 19:00:00,102552.7,0.5,-6.8,-5.7
2015-09-27 20:00:00,102588.2,0.9,-6.3,-5.7
2015-09-27 21:00:00,102591.6,1.4,-5.7,-5.4
2015-09-27 22:00:00,102598.6,1.8,-5.0,-5.0
2015-09-27 23:00:00,102598.7,2.4,-4.2,-5.0
2015-09-28 00:00:00,102591.7,3.0,-3.5,-4.9
2015-09-28 01:00:00,102586.1,3.6,-2.9,-4.7
2015-09-28 02:00:00,102576.5,4.3,-2.4,-4.4
2015-09-28 03:00:00,102583.8,4.9,-1.7,-4.1
2015-09-28 04:00:00,102588.1,5.4,-1.0,-3.8
2015-09-28 05:00:00,102585.1,5.9,-0.2,-3.4
2015-09-28 06:00:00,102582.0,6.7,0.5,-2.9
2015-09-28 07:00:00,102573.0,7.2,1.0,-3.0
2015-09-28 08:00:00,102522.1,7.9,1.5,-2.7
2015-09-28 09:00:00,102448.4,8.3,2.0,-2.4
2015-09-28 10:00:00,102364.5,8.6,2.6,-2.2
2015-09-28 11:00:00,102279.3,8.9,3.0,-2.0
2015-09-28 12:00:00,102195.2,9.2,3.4,-1.8
2015-09-28 13:00:00,102113.5,9.2,3.8,-1.7
2015-09-28 14:00:00,102039.5,9.2,4.0,-1.5
2015-09-28 15:00:00,101983.4,9.1,4.1,-1.3
2015-09-28 16:00:00,101916.4,8.9,4.0,-1.1
2015-09-28 17:00:00,101847.5,8.6,4.2,-0.9
2015-09-28 18:00:00,101786.0,8.5,4.4,-0.8
2015-09-28 19:00:00,101725.1,8.5,4.5,-0.6
2015-09-28 20:00:00,101671.6,8.6,4.5,-0.5
2015-09-28 21:00:00,101596.1,8.8,4.5,-0.5
2015-09-28 22:00:00,101523.2,9.0,4.5,-0.4
2015-09-28 23:00:00,101456.8,9.2,4.5,-0.3
2015-09-29 00:00:00,101384.9,9.5,4.5,-0.3
2015-09-29 01:00:00,101301.5,9.6,4.5,-0.2
2015-09-29 02:00:00,101212.8,9.5,4.6,-0.1
2015-09-29 03:00:00,101136.1,9.2,4.8,-0.0
2015-09-29 04:00:00,101054.1,8.3,4.9,-0.1
2015-09-29 05:00:00,100953.6,8.1,5.2,-0.0
2015-09-29 06:00:00,100858.1,8.6,5.9,0.4
2015-09-29 07:00:00,100775.2,6.4,5.5,-0.1
2015-09-29 08:00:00,100720.8,6.8,5.8,0.1
2015-09-29 09:00:00,100644.1,7.9,6.5,0.5
2015-09-29 10:00:00,100570.6,6.6,6.2,0.2
2015-09-29 11:00:00,100499.1,7.7,7.2,0.1
2015-09-29 12:00:00,100421.6,7.1,7.2,0.2
2015-09-29 13:00:00,100333.5,6.3,7.2,0.2
2015-09-29 14:00:00,100207.2,6.5,8.0,0.3
2015-09-29 15:00:00,100062.8,6.1,8.7,0.3
2015-09-29 16:00:00,99908.8,5.4,9.0,0.2
2015-09-29 17:00:00,99753.0,5.1,9.6,0.1
2015-09-29 18:00:00,99598.3,4.5,10.0,-0.1
2015-09-29 19:00:00,99434.7,3.8,11.7,-0.1
2015-09-29 20:00:00,99258.0,3.9,12.8,-0.1
2015-09-29 21:00:00,99077.3,4.1,13.6,-0.1
2015-09-29 22:00:00,98913.1,4.4,14.5,-0.0
2015-09-29 23:00:00,98771.3,4.6,15.3,0.1
2015-09-30 00:00:00,98626.4,5.0,16.4,0.6
2015-09-30 01:00:00,98482.9,4.8,17.4,0.9
2015-09-30 02:00:00,98350.1,4.9,18.1,1.0
2015-09-30 03:00:00,98241.0,4.8,18.6,1.1
2015-09-30 04:00:00,98127.3,4.8,19.2,1.1
2015-09-30 05:00:00,98019.7,4.9,19.5,1.2
2015-09-30 06:00:00,97912.4,4.7,19.5,1.1
2015-09-30 07:00:00,97803.5,4.9,19.7,1.5
2015-09-30 08:00:00,97736.7,5.2,19.4,1.6
2015-09-30 09:00:00,97682.7,5.5,18.8,1.6
2015-09-30 10:00:00,97643.4,5.9,18.1,1.7
2015-09-30 11:00:00,97612.0,6.4,17.4,1.7
2015-09-30 12:00:00,97580.6,6.7,16.8,1.6
2015-09-30 13:00:00,97552.9,7.1,16.4,1.5
2015-09-30 14:00:00,97532.6,7.3,16.1,1.3
2015-09-30 15:00:00,97514.0,7.5,16.1,1.3
2015-09-30 16:00:00,97501.4,7.7,16.0,1.2
2015-09-30 17:00:00,97494.9,7.8,15.9,1.1
2015-09-30 18:00:00,97494.0,8.0,15.9,1.1
2015-09-30 19:00:00,97497.8,8.2,15.7,1.0
2015-09-30 20:00:00,97521.7,8.3,15.4,0.9
2015-09-30 21:00:00,97546.5,8.4,14.9,0.8
2015-09-30 22:00:00,97573.3,8.5,14.6,0.6
2015-09-30 23:00:00,97608.3,8.7,14.3,0.6
2015-10-01 00:00:00,97643.4,8.8,14.0,0.3
2015-10-01 01:00:00,97693.1,8.8,13.5,0.2
2015-10-01 02:00:00,97758.4,8.6,13.0,0.1
2015-10-01 03:00:00,97848.7,8.4,12.6,0.0
2015-10-01 04:00:00,97931.7,8.2,12.0,-0.0
2015-10-01 05:00:00,98013.9,8.1,11.5,-0.1
2015-10-01 06:00:00,98096.1,7.9,11.1,-0.1
2015-10-01 07:00:00,98170.1,7.7,10.6,-0.2
2015-10-01 08:00:00,98217.7,7.5,10.1,-0.3
2015-10-01 09:00:00,98247.7,6.8,9.5,-0.4
2015-10-01 10:00:00,98267.4,6.3,9.1,-0.6
2015-10-01 11:00:00,98284.0,5.9,8.6,-0.7
2015-10-01 12:00:00,98297.3,5.4,8.1,-0.8
2015-10-01 13:00:00,98315.7,4.9,7.7,-1.2
2015-10-01 14:00:00,98342.4,4.4,7.4,-1.6
2015-10-01 15:00:00,98363.3,3.8,7.1,-2.2
2015-10-01 16:00:00,98382.8,3.5,6.8,-2.1
2015-10-01 17:00:00,98399.5,3.0,6.4,-2.1
2015-10-01 18:00:00,98430.1,2.8,6.1,-1.9
2015-10-01 19:00:00,98455.6,2.4,5.8,-1.4
2015-10-01 20:00:00,98484.9,2.5,5.7,-1.3
2015-10-01 21:00:00,98501.6,2.3,5.4,-1.3
2015-10-01 22:00:00,98534.7,2.4,5.2,-1.3
2015-10-01 23:00:00,98554.6,2.3,5.0,-1.4
2015-10-02 00:00:00,98570.9,2.1,4.9,-1.4
2015-10-02 01:00:00,98598.5,2.0,4.7,-1.4
2015-10-02 02:00:00,98620.0,1.9,4.7,-1.4
2015-10-02 03:00:00,98642.2,2.1,4.9,-1.5
2015-10-02 04:00:00,98664.8,1.9,4.7,-1.6
2015-10-02 05:00:00,98683.6,1.7,4.6,-1.6
2015-10-02 06:00:00,98703.4,1.5,4.4,-1.7
2015-10-02 07:00:00,98732.2,1.3,4.2,-1.8
2015-10-02 08:00:00,98770.2,1.2,3.9,-1.9
2015-10-02 09:00:00,98809.4,1.0,3.6,-2.1
2015-10-02 10:00:00,98855.1,0.8,3.5,-2.1
2015-10-02 11:00:00,98901.1,0.7,3.3,-2.2
2015-10-02 12:00:00,98945.6,0.6,3.1,-2.2
2015-10-02 13:00:00,98996.7,0.6,2.9,-2.3
2015-10-02 14:00:00,99053.6,0.7,2.6,-2.3
2015-10-02 15:00:00,99107.5,0.7,2.4,-2.4
2015-10-02 16:00:00,99154.6,0.6,2.1,-2.4
2015-10-02 17:00:00,99207.0,0.5,1.8,-2.5
2015-10-02 18:00:00,99266.9,0.5,1.6,-2.5
2015-10-02 19:00:00,99327.3,0.3,1.5,-2.5
2015-10-02 20:00:00,99384.0,0.1,1.4,-2.5
2015-10-02 21:00:00,99432.3,-0.1,1.3,-2.5
2015-10-02 22:00:00,99492.0,-0.2,1.1,-2.5
2015-10-02 23:00:00,99556.3,-0.3,1.0,-2.5
2015-10-03 00:00:00,99618.7,-0.5,0.8,-2.5
2015-10-03 01:00:00,99675.7,-0.9,0.7,-2.6
2015-10-03 02:00:00,99718.7,-1.2,0.8,-2.6
2015-10-03 03:00:00,99763.7,-1.3,0.8,-2.7
2015-10-03 04:00:00,99801.6,-1.3,0.8,-2.9
2015-10-03 05:00:00,99833.6,-1.3,0.6,-3.5
2015-10-03 06:00:00,99873.4,-1.3,0.2,-3.6
2015-10-03 07:00:00,99916.9,-1.4,-0.1,-3.7
2015-10-03 08:00:00,99964.2,-1.6,-0.3,-3.6
2015-10-03 09:00:00,100019.1,-1.7,-0.3,-3.5
2015-10-03 10:00:00,100084.5,-1.7,-0.3,-3.5
2015-10-03 11:00:00,100140.0,-1.9,-0.1,-3.4
2015-10-03 12:00:00,100194.4,-2.1,0.2,-3.3
2015-10-03 13:00:00,100255.0,-2.3,0.6,-3.3
2015-10-03 14:00:00,100317.3,-2.5,0.9,-3.3
2015-10-03 15:00:00,100375.1,-2.7,1.3,-2.8
2015-10-03 16:00:00,100415.3,-2.8,1.7,-2.4
2015-10-03 17:00:00,100452.8,-3.0,2.5,-2.1
2015-10-03 18:00:00,100497.6,-3.3,2.9,-1.9
2015-10-03 19:00:00,100535.4,-3.4,2.5,-1.6
2015-10-03 20:00:00,100567.8,-3.7,2.0,-1.7
2015-10-03 21:00:00,100594.8,-4.1,1.8,-2.5
2015-10-03 22:00:00,100628.1,-4.1,1.4,-2.8
2015-10-03 23:00:00,100662.8,-4.1,1.1,-2.7
2015-10-04 00:00:00,100687.2,-4.3,0.9,-2.6
2015-10-04 01:00:00,100710.0,-4.6,0.7,-2.5
2015-10-04 02:00:00,100728.6,-4.8,0.4,-2.4
2015-10-04 03:00:00,100759.3,-5.1,0.2,-2.4
2015-10-04 04:00:00,100786.8,-5.3,-0.1,-2.4
2015-10-04 05:00:00,100812.9,-5.5,-0.4,-2.4
2015-10-04 06:00:00,100836.0,-5.7,-0.7,-2.4
2015-10-04 07:00:00,100867.2,-5.7,-0.9,-2.5
2015-10-04 08:00:00,100892.1,-5.5,-1.2,-2.5
2015-10-04 09:00:00,100912.7,-5.4,-1.5,-2.6
2015-10-04 10:00:00,100923.8,-5.2,-1.8,-2.8
2015-10-04 11:00:00,100933.7,-5.1,-2.0,-2.9
2015-10-04 12:00:00,100942.5,-4.9,-2.3,-3.1
2015-10-04 13:00:00,100949.8,-4.8,-2.6,-3.1
2015-10-04 14:00:00,100970.4,-4.8,-2.9,-2.9
2015-10-04 15:00:00,100994.3,-4.9,-3.2,-2.3
2015-10-04 16:00:00,101014.3,-4.8,-3.4,-2.3
2015-10-04 17:00:00,101033.0,-4.4,-3.2,-2.6
2015-10-04 18:00:00,101059.2,-4.2,-3.4,-2.7
2015-10-04 19:00:00,101083.7,-4.1,-3.7,-2.4
2015-10-04 20:00:00,101089.3,-4.3,-4.1,-2.1
2015-10-04 21:00:00,101075.2,-5.5,-4.3,-1.8
2015-10-04 22:00:00,101069.4,-5.3,-4.6,-1.9
2015-10-04 23:00:00,101063.1,-5.2,-4.8,-2.0
2015-10-05 00:00:00,101053.6,-4.9,-5.0,-2.1
2015-10-05 01:00:00,101049.4,-5.4,-5.2,-2.0
2015-10-05 02:00:00,101060.9,-5.2,-5.4,-2.1
2015-10-05 03:00:00,101095.9,-4.6,-5.5,-2.3
2015-10-05 04:00:00,101126.6,-4.6,-5.7,-2.4
2015-10-05 05:00:00,101158.1,-4.6,-6.0,-2.4
2015-10-05 06:00:00,101193.3,-4.6,-5.9,-2.6
2015-10-05 07:00:00,101231.9,-4.4,-6.2,-2.6
2015-10-05 08:00:00,101263.3,-3.9,-6.3,-2.7
2015-10-05 09:00:00,101281.6,-3.5,-6.5,-2.8
2015-10-05 10:00:00,101297.8,-3.0,-6.7,-2.8
2015-10-05 11:00:00,101309.5,-2.6,-6.9,-2.7
2015-10-05 12:00:00,101319.9,-2.2,-7.1,-2.7
2015-10-05 13:00:00,101330.2,-1.9,-7.2,-2.7
2015-10-05 14:00:00,101350.3,-1.8,-7.3,-2.6
2015-10-05 15:00:00,101366.5,-1.8,-7.4,-2.5
2015-10-05 16:00:00,101376.1,-1.8,-7.5,-2.5
2015-10-05 17:00:00,101392.4,-1.9,-7.6,-2.4
2015-10-05 18:00:00,101415.4,-2.0,-7.7,-2.3
2015-10-05 19:00:00,101440.7,-1.9,-7.7,-2.3
2015-10-05 20:00:00,101467.3,-1.9,-7.6,-2.3
2015-10-05 21:00:00,101477.2,-1.9,-7.6,-2.3
2015-10-05 22:00:00,101497.0,-1.8,-7.5,-2.3
2015-10-05 23:00:00,101520.3,-1.8,-7.4,-2.4
2015-10-06 00:00:00,101539.2,-1.8,-7.2,-2.4
2015-10-06 01:00:00,101567.3,-1.8,-7.1,-2.4
2015-10-06 02:00:00,101615.9,-1.7,-7.1,-2.5
2015-10-06 03:00:00,101692.4,-1.7,-7.0,-2.5
2015-10-06 04:00:00,101769.8,-1.6,-7.1,-2.6
2015-10-06 05:00:00,101847.6,-1.8,-7.2,-2.6
2015-10-06 06:00:00,101928.3,-1.7,-7.3,-2.7
2015-10-06 07:00:00,102012.0,-1.8,-7.4,-2.6
2015-10-06 08:00:00,102071.4,-2.0,-7.5,-2.6
2015-10-06 09:00:00,102115.6,-2.2,-7.5,-2.5
2015-10-06 10:00:00,102161.7,-2.4,-7.4,-2.6
2015-10-06 11:00:00,102199.9,-2.5,-7.3,-2.8
2015-10-06 12:00:00,102235.3,-2.4,-6.9,-3.0
2015-10-06 13:00:00,102270.9,-2.3,-6.9,-3.1
2015-10-06 14:00:00,102323.5,-2.1,-6.6,-3.3
2015-10-06 15:00:00,102387.1,-1.2,-6.0,-4.1
2015-10-06 16:00:00,102441.0,-1.0,-5.7,-4.0
2015-10-06 17:00:00,102504.3,-1.2,-5.7,-4.0
2015-10-06 18:00:00,102570.4,-2.2,-5.9,-3.4
2015-10-06 19:00:00,102624.0,-2.2,-5.6,-3.2
2015-10-06 20:00:00,102659.4,-2.1,-5.4,-3.0
2015-10-06 21:00:00,102680.0,-2.2,-4.9,-3.1
2015-10-06 22:00:00,102706.1,-2.2,-4.3,-3.1
2015-10-06 23:00:00,102724.4,-2.1,-3.7,-3.2
2015-10-07 00:00:00,102732.1,-2.0,-3.3,-3.2
2015-10-07 01:00:00,102736.5,-1.7,-2.9,-3.1
2015-10-07 02:00:00,102744.7,-1.3,-2.5,-3.0
2015-10-07 03:00:00,102769.0,-1.0,-2.0,-2.9
